filenames,TSS_brix,Firmness,Titerabile acid percentage,Volume
86m.jpg,0.5882,0.7143,0.4062,0.1034
86n.jpg,0.5882,0.7143,0.4062,0.1034
86p.jpg,0.5882,0.7143,0.4062,0.1034
87a.jpg,0.4706,0.9286,0.4375,0.3448
87b.jpg,0.4706,0.9286,0.4375,0.3448
87c.jpg,0.4706,0.9286,0.4375,0.3448
87d.jpg,0.4706,0.9286,0.4375,0.3448
87e.jpg,0.4706,0.9286,0.4375,0.3448
87f.jpg,0.4706,0.9286,0.4375,0.3448
87g.jpg,0.4706,0.9286,0.4375,0.3448
87k.jpg,0.4706,0.9286,0.4375,0.3448
87l.jpg,0.4706,0.9286,0.4375,0.3448
87m.jpg,0.4706,0.9286,0.4375,0.3448
87n.jpg,0.4706,0.9286,0.4375,0.3448
88a.jpg,0.5882,0.8571,0.4062,0.3276
88b.jpg,0.5882,0.8571,0.4062,0.3276
88c.jpg,0.5882,0.8571,0.4062,0.3276
88d.jpg,0.5882,0.8571,0.4062,0.3276
88e.jpg,0.5882,0.8571,0.4062,0.3276
88f.jpg,0.5882,0.8571,0.4062,0.3276
88h.jpg,0.5882,0.8571,0.4062,0.3276
88k.jpg,0.5882,0.8571,0.4062,0.3276
88l.jpg,0.5882,0.8571,0.4062,0.3276
88m.jpg,0.5882,0.8571,0.4062,0.3276
88n.jpg,0.5882,0.8571,0.4062,0.3276
88t.jpg,0.5882,0.8571,0.4062,0.3276
89a.jpg,0.4706,0.7143,0.2812,0.4138
89b.jpg,0.4706,0.7143,0.2812,0.4138
89c.jpg,0.4706,0.7143,0.2812,0.4138
89d.jpg,0.4706,0.7143,0.2812,0.4138
89h.jpg,0.4706,0.7143,0.2812,0.4138
89j.jpg,0.4706,0.7143,0.2812,0.4138
89l.jpg,0.4706,0.7143,0.2812,0.4138
89m.jpg,0.4706,0.7143,0.2812,0.4138
89n.jpg,0.4706,0.7143,0.2812,0.4138
90a.jpg,0.3529,0.7857,0.4688,0.2759
90b.jpg,0.3529,0.7857,0.4688,0.2759
90c.jpg,0.3529,0.7857,0.4688,0.2759
90d.jpg,0.3529,0.7857,0.4688,0.2759
90k.jpg,0.3529,0.7857,0.4688,0.2759
90l.jpg,0.3529,0.7857,0.4688,0.2759
90m.jpg,0.3529,0.7857,0.4688,0.2759
90n.jpg,0.3529,0.7857,0.4688,0.2759
90y.jpg,0.3529,0.7857,0.4688,0.2759
91a.jpg,0.2353,0.8571,0.4062,0.3966
91b.jpg,0.2353,0.8571,0.4062,0.3966
91c.jpg,0.2353,0.8571,0.4062,0.3966
91d.jpg,0.2353,0.8571,0.4062,0.3966
91h.jpg,0.2353,0.8571,0.4062,0.3966
91k.jpg,0.2353,0.8571,0.4062,0.3966
91m.jpg,0.2353,0.8571,0.4062,0.3966
91n.jpg,0.2353,0.8571,0.4062,0.3966
91z.jpg,0.2353,0.8571,0.4062,0.3966
92a.jpg,0.5882,0.5714,0.3125,0.2241
92b.jpg,0.5882,0.5714,0.3125,0.2241
92c.jpg,0.5882,0.5714,0.3125,0.2241
92d.jpg,0.5882,0.5714,0.3125,0.2241
92e.jpg,0.5882,0.5714,0.3125,0.2241
92f.jpg,0.5882,0.5714,0.3125,0.2241
92g.jpg,0.5882,0.5714,0.3125,0.2241
92h.jpg,0.5882,0.5714,0.3125,0.2241
92y.jpg,0.5882,0.5714,0.3125,0.2241
93a.jpg,0.5882,0.6714,0.4062,0.4483
93b.jpg,0.5882,0.6714,0.4062,0.4483
93c.jpg,0.5882,0.6714,0.4062,0.4483
93d.jpg,0.5882,0.6714,0.4062,0.4483
93e.jpg,0.5882,0.6714,0.4062,0.4483
93f.jpg,0.5882,0.6714,0.4062,0.4483
93g.jpg,0.5882,0.6714,0.4062,0.4483
93k.jpg,0.5882,0.6714,0.4062,0.4483
93m.jpg,0.5882,0.6714,0.4062,0.4483
94a.jpg,0.5882,0.5286,0.4062,0.3448
94b.jpg,0.5882,0.5286,0.4062,0.3448
94c.jpg,0.5882,0.5286,0.4062,0.3448
94d.jpg,0.5882,0.5286,0.4062,0.3448
94e.jpg,0.5882,0.5286,0.4062,0.3448
94f.jpg,0.5882,0.5286,0.4062,0.3448
94g.jpg,0.5882,0.5286,0.4062,0.3448
94h.jpg,0.5882,0.5286,0.4062,0.3448
94k.jpg,0.5882,0.5286,0.4062,0.3448
94m.jpg,0.5882,0.5286,0.4062,0.3448
95a.jpg,0.0,0.7143,0.2812,0.2241
95b.jpg,0.0,0.7143,0.2812,0.2241
95c.jpg,0.0,0.7143,0.2812,0.2241
95d.jpg,0.0,0.7143,0.2812,0.2241
95e.jpg,0.0,0.7143,0.2812,0.2241
95f.jpg,0.0,0.7143,0.2812,0.2241
95g.jpg,0.0,0.7143,0.2812,0.2241
95m.jpg,0.0,0.7143,0.2812,0.2241
96a.jpg,0.2353,0.3143,0.4375,0.2414
96b.jpg,0.2353,0.3143,0.4375,0.2414
96c.jpg,0.2353,0.3143,0.4375,0.2414
96g.jpg,0.2353,0.3143,0.4375,0.2414
96h.jpg,0.2353,0.3143,0.4375,0.2414
96j.jpg,0.2353,0.3143,0.4375,0.2414
96l.jpg,0.2353,0.3143,0.4375,0.2414
96m.jpg,0.2353,0.3143,0.4375,0.2414
96n.jpg,0.2353,0.3143,0.4375,0.2414
96t.jpg,0.2353,0.3143,0.4375,0.2414
97a.jpg,0.2353,0.9286,0.25,0.1379
97b.jpg,0.2353,0.9286,0.25,0.1379
97c.jpg,0.2353,0.9286,0.25,0.1379
97d.jpg,0.2353,0.9286,0.25,0.1379
97e.jpg,0.2353,0.9286,0.25,0.1379
97f.jpg,0.2353,0.9286,0.25,0.1379
97k.jpg,0.2353,0.9286,0.25,0.1379
97m.jpg,0.2353,0.9286,0.25,0.1379
98a.jpg,0.4706,0.5714,0.375,0.3966
98b.jpg,0.4706,0.5714,0.375,0.3966
98c.jpg,0.4706,0.5714,0.375,0.3966
98d.jpg,0.4706,0.5714,0.375,0.3966
98e.jpg,0.4706,0.5714,0.375,0.3966
98f.jpg,0.4706,0.5714,0.375,0.3966
98g.jpg,0.4706,0.5714,0.375,0.3966
98h.jpg,0.4706,0.5714,0.375,0.3966
98i.jpg,0.4706,0.5714,0.375,0.3966
98m.jpg,0.4706,0.5714,0.375,0.3966
99a.jpg,0.9412,0.7143,0.3438,0.3103
99b.jpg,0.9412,0.7143,0.3438,0.3103
99c.jpg,0.9412,0.7143,0.3438,0.3103
99d.jpg,0.9412,0.7143,0.3438,0.3103
99e.jpg,0.9412,0.7143,0.3438,0.3103
99f.jpg,0.9412,0.7143,0.3438,0.3103
99g.jpg,0.9412,0.7143,0.3438,0.3103
99h.jpg,0.9412,0.7143,0.3438,0.3103
99k.jpg,0.9412,0.7143,0.3438,0.3103
99m.jpg,0.9412,0.7143,0.3438,0.3103
99n.jpg,0.9412,0.7143,0.3438,0.3103
